date,equity,n_positions
2021-01-04,100000000.0,0
2021-01-05,100000000.0,0
2021-01-06,100000000.0,0
2021-01-07,100000000.0,0
2021-01-08,100000000.0,0
2021-01-11,100000000.0,0
2021-01-12,100000000.0,0
2021-01-13,100000000.0,0
2021-01-14,100000000.0,0
2021-01-15,100000000.0,0
2021-01-18,100000000.0,0
2021-01-19,100000000.0,0
2021-01-20,100000000.0,0
2021-01-21,100000000.0,0
2021-01-22,100000000.0,0
2021-01-25,100000000.0,0
2021-01-26,100000000.0,0
2021-01-27,100000000.0,0
2021-01-28,100000000.0,0
2021-01-29,100000000.0,0
2021-02-01,99075280.82828501,0
2021-02-02,99852182.52828501,0
2021-02-03,101497645.678285,0
2021-02-04,101472394.728285,0
2021-02-05,101927835.76052,0
2021-02-08,101888400.86052,0
2021-02-09,102257241.36052,0
2021-02-10,102622437.06052001,0
2021-02-15,103236484.71052,0
2021-02-16,103599200.11051999,0
2021-02-17,103399910.81052001,0
2021-02-18,102236204.71052001,0
2021-02-19,102584478.61052,0
2021-02-22,101408004.65627,0
2021-02-23,100595674.12446,0
2021-02-24,98468089.39847502,0
2021-02-25,99678181.69847502,0
2021-02-26,98764346.69847502,0
2021-03-02,98819323.84847501,0
2021-03-03,99021667.19847502,0
2021-03-04,98912550.99847502,0
2021-03-05,97073399.28959504,0
2021-03-08,95616835.46459502,0
2021-03-09,94337702.27958502,0
2021-03-10,94135341.07958502,0
2021-03-11,95159172.78396003,0
2021-03-12,96601908.38396002,0
2021-03-15,97094644.88396002,0
2021-03-16,97201510.75996001,0
2021-03-17,96845549.45996001,0
2021-03-18,97129434.15996002,0
2021-03-19,96960337.70996001,0
2021-03-22,97222719.95996001,0
2021-03-23,96688558.94796002,0
2021-03-24,96638518.59796001,0
2021-03-25,96884489.04796003,0
2021-03-26,97774944.79796001,0
2021-03-29,97992943.44796002,0
2021-03-30,98398381.54796001,0
2021-03-31,98365541.79796001,0
2021-04-01,98457335.84796001,0
2021-04-02,98535054.74796002,0
2021-04-05,98870474.36745252,0
2021-04-06,99304656.06745252,0
2021-04-07,99339785.71745253,0
2021-04-08,100420157.81745252,0
2021-04-09,100748306.26745252,0
2021-04-12,100161818.16745253,0
2021-04-13,100416162.81745252,0
2021-04-14,100779537.81745252,0
2021-04-15,101271263.66745251,0
2021-04-16,101516617.86745252,0
2021-04-19,102045854.21745251,0
2021-04-20,102913983.01745251,0
2021-04-21,102579705.21745253,0
2021-04-22,103262480.46745253,0
2021-04-23,104125310.36745252,0
2021-04-26,104446681.76745251,0
2021-04-27,106313756.91745253,0
2021-04-28,104181083.11745252,0
2021-04-29,103379777.06745252,0
2021-04-30,102834007.36745252,0
2021-05-03,101696957.7562025,0
2021-05-04,101556446.41613753,0
2021-05-06,103256735.41613753,0
2021-05-07,104523251.56613754,0
2021-05-10,106193028.11613753,0
2021-05-11,106599039.83863752,0
2021-05-12,104413344.73863752,0
2021-05-13,102326951.73863752,0
2021-05-14,102083326.23106752,0
2021-05-17,101451406.48106752,0
2021-05-18,103455243.23106752,0
2021-05-20,103254744.42356752,0
2021-05-21,102734291.1235675,0
2021-05-24,101833856.37356752,0
2021-05-25,101978161.31556752,0
2021-05-26,101942367.81556751,0
2021-05-27,103013529.31556751,0
2021-05-28,103366147.56556752,0
2021-05-31,103822278.81556751,0
2021-06-01,103932642.81556751,0
2021-06-02,104111397.81556752,0
2021-06-03,104391111.56556752,0
2021-06-04,103919803.62256001,0
2021-06-07,103556608.82256001,0
2021-06-08,103917875.82256,0
2021-06-09,102749845.77256002,0
2021-06-10,102751941.02256002,0
