date,equity
2020-01-13,100617071.74870002
2020-01-14,102060271.74870002
2020-01-15,102823173.74870002
2020-01-16,103739315.74870002
2020-01-17,103858481.74870002
2020-01-20,104004131.74870002
2020-01-21,103364647.74870002
2020-01-22,104727147.74870002
2020-01-23,104704833.74870002
2020-01-28,101879849.74870002
2020-01-29,102024723.74870002
2020-01-30,100671931.74870002
2020-01-31,99194115.84870002
2020-02-03,98575288.94870001
2020-02-04,99134514.94870001
2020-02-05,98980704.94870001
2020-02-06,100760206.94870001
2020-02-07,100193540.94870001
2020-02-10,99638132.94870001
2020-02-11,100159182.94870001
2020-02-12,100694334.94870001
2020-02-13,100005254.34615003
2020-02-14,100211201.34615003
2020-02-17,100248206.34615003
2020-02-18,99696185.34615003
2020-02-19,100244271.34615003
2020-02-20,99341419.34615003
2020-02-21,97811396.70365003
2020-02-24,94931109.30615002
2020-02-25,95547165.29115002
2020-02-26,95177680.29115002
2020-02-27,94609576.69115001
2020-02-28,93173650.77365002
2020-03-02,93540226.77365002
2020-03-03,93910543.77365002
2020-03-04,94736797.77365002
2020-03-05,95299998.77365002
2020-03-06,94616418.77365002
2020-03-09,93606925.99565002
2020-03-10,93325766.77715
2020-03-11,92835960.77715
2020-03-12,91761843.11295001
2020-03-13,95071700.95225
2020-03-16,91334770.20225
2020-03-17,88301177.20225
2020-03-18,83938925.33020002
2020-03-19,79931581.5512
2020-03-20,80428454.5512
2020-03-23,80080139.5512
2020-03-24,80707883.5512
2020-03-25,80611883.5512
2020-03-26,80381054.5512
2020-03-27,80510540.5512
2020-03-30,80488840.5512
2020-03-31,80640626.5512
2020-04-01,80301054.5512
2020-04-02,80743669.5512
2020-04-03,80873969.5512
2020-04-06,81196198.5512
2020-04-07,81181755.5512
2020-04-08,81076412.5512
2020-04-09,81252412.5512
2020-04-10,81178498.5512
2020-04-13,80288868.37334998
2020-04-14,81288614.37334998
2020-04-16,81414456.37334998
2020-04-17,83331979.37334998
2020-04-20,82917117.37334998
2020-04-21,82031602.37334998
2020-04-22,83413726.37334998
2020-04-23,84464604.37334998
2020-04-24,84213779.37334998
2020-04-27,84737504.37334998
2020-04-28,84900129.37334998
2020-04-29,85594133.37334998
2020-05-04,84153221.37334998
2020-05-06,86014757.37334998
2020-05-07,86463115.37334998
2020-05-08,87394811.37334998
2020-05-11,87116558.37334998
2020-05-12,87483771.37334998
2020-05-13,87714663.37334998
2020-05-14,88260692.37334998
2020-05-15,88947911.37334998
2020-05-18,89762128.66474998
2020-05-19,89659523.66474998
2020-05-20,90596691.66474998
2020-05-21,91362275.66474998
2020-05-22,90836894.66474998
2020-05-25,92545302.66474998
2020-05-26,92654911.66474998
2020-05-27,91432428.66474998
2020-05-28,91450329.66474998
2020-05-29,90883342.66474998
2020-06-01,93326800.66474998
2020-06-02,93627964.66474998
2020-06-03,93721788.66474998
2020-06-04,94243978.66474998
2020-06-05,95033063.66474998
2020-06-08,95205805.66474998
2020-06-09,95350335.66474998
2020-06-10,96996238.66474998
2020-06-11,96611878.66474998
2020-06-12,96940271.66474998
2020-06-15,93665641.66474998
2020-06-16,97682457.54014999
2020-06-17,99819223.54014999
2020-06-18,99012945.54014999
2020-06-19,99052665.85834998
2020-06-22,100126571.85834998
2020-06-23,101124753.85834998
2020-06-24,101784943.85834998
2020-06-25,100309245.85834998
2020-06-26,100405306.85834998
2020-06-29,98575720.85834998
2020-06-30,98540914.85834998
2020-07-01,98547195.85834998
2020-07-02,100303979.85834998
2020-07-03,100710728.85834998
2020-07-06,102064827.85834998
2020-07-07,102087007.85834998
2020-07-08,102754412.85834998
2020-07-09,104044217.85834998
2020-07-10,104777686.85834998
2020-07-13,105638457.85834998
2020-07-14,105093414.85834998
2020-07-15,104642589.13129997
2020-07-16,102823130.13129997
2020-07-17,102913528.13129997
2020-07-20,102502952.98059998
2020-07-21,103893486.98059998
2020-07-22,104538711.98059998
2020-07-23,104969771.98059998
2020-07-24,104526080.98059998
2020-07-27,105674097.38059998
2020-07-28,105906893.38059998
2020-07-29,105991510.38059998
2020-07-30,105407701.38059998
2020-07-31,105071529.38059998
2020-08-03,106427507.38059998
2020-08-04,108541458.38059998
2020-08-05,110844449.38059998
2020-08-06,110074362.38059998
2020-08-07,110232758.38059998
2020-08-10,111291588.38059998
2020-08-11,112165267.38059998
2020-08-12,111779512.38059998
2020-08-13,111562906.44804999
2020-08-14,110282141.44804999
2020-08-18,108348511.02804999
2020-08-19,109599410.02804999
2020-08-20,106030930.23054999
2020-08-21,106248226.23054999
2020-08-24,107325777.23054999
2020-08-25,108014864.23054999
2020-08-26,107772644.23054999
2020-08-27,108300045.23054999
2020-08-28,107925725.23054999
2020-08-31,108449664.23054999
2020-09-01,108293578.13055
2020-09-02,109701292.38055
2020-09-03,110370444.38055
2020-09-04,110245249.38055
2020-09-07,110369312.33054999
2020-09-08,109528250.33054999
2020-09-09,107984490.21655
2020-09-10,108607607.21655
2020-09-11,108494070.21655
2020-09-14,107828127.40044999
2020-09-15,108692585.40044999
2020-09-16,107846252.40044999
2020-09-17,106707811.40044999
2020-09-18,107416512.70044999
2020-09-21,106184849.87044999
2020-09-22,103080135.5519
2020-09-23,103052687.5519
2020-09-24,100274016.12539999
2020-09-25,100777332.12539999
2020-09-28,101366600.12539999
2020-09-29,101732556.12539999
2020-10-05,101801984.12539999
2020-10-06,102007364.12539999
2020-10-07,102139376.12539999
2020-10-08,101732895.42539999
2020-10-12,101677119.42539999
2020-10-13,101539499.42539999
2020-10-14,101120386.8254
2020-10-15,100963482.8254
2020-10-16,100437204.081
2020-10-19,99605383.77419999
2020-10-20,99839715.77419999
2020-10-21,100644171.77419999
2020-10-22,99406483.77419999
2020-10-23,99076717.77419999
2020-10-26,96943879.77419999
2020-10-27,96469131.48169999
2020-10-28,97873921.48169999
2020-10-29,97506263.48169999
2020-10-30,95029142.03419998
2020-11-02,95603754.03419998
2020-11-03,96315442.03419998
2020-11-04,98135060.03419998
2020-11-05,99099746.03419998
2020-11-06,98579986.03419998
2020-11-09,99367736.03419998
2020-11-10,98319044.03419998
2020-11-11,98491323.32889998
2020-11-12,98475885.32889998
2020-11-13,98975409.32889998
2020-11-16,99808547.32889998
2020-11-17,99024475.14679998
2020-11-18,100536853.14679998
2020-11-19,100492023.14679998
2020-11-20,100514907.14679998
2020-11-23,101112146.14679998
2020-11-24,100649379.14679998
2020-11-25,99218800.14679998
